"No.","Time","Time Diff","Source address","Transmitter address","Receiver address","Destination address","Length","Sequence number","Data Length","Starting Sequence Number","Priority","Differentiated Services Codepoint","Info"
"555597","113.466985","0.019366000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","807","","","802.11 Block Ack, Flags=........C"
"555904","113.515587","0.048602000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","808","","","802.11 Block Ack, Flags=........C"
"557246","113.724241","0.208654000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","809","","","802.11 Block Ack, Flags=........C"
"557543","113.744589","0.020348000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","810","","","802.11 Block Ack, Flags=........C"
"557544","113.744644","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","811","","","802.11 Block Ack, Flags=........C"
"563038","114.531647","0.787003000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","812","","","802.11 Block Ack, Flags=........C"
"564786","114.796813","0.265166000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","813","","","802.11 Block Ack, Flags=........C"
"564805","114.800103","0.003290000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","814","","","802.11 Block Ack, Flags=........C"
"565792","114.936373","0.136270000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","815","","","802.11 Block Ack, Flags=........C"
"565911","114.944971","0.008598000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","816","","","802.11 Block Ack, Flags=........C"
"566058","114.953306","0.008335000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","817","","","802.11 Block Ack, Flags=........C"
"566306","114.977723","0.024417000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","818","","","802.11 Block Ack, Flags=........C"
"566411","114.999217","0.021494000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","819","","","802.11 Block Ack, Flags=........C"
"566929","115.092416","0.093199000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","820","","","802.11 Block Ack, Flags=........C"
"566930","115.092483","0.000067000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","821","","","802.11 Block Ack, Flags=........C"
"568002","115.247632","0.155149000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","822","","","802.11 Block Ack, Flags=........C"
"568455","115.332727","0.085095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","823","","","802.11 Block Ack, Flags=........C"
"568481","115.341611","0.008884000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","824","","","802.11 Block Ack, Flags=........C"
"569195","115.438661","0.097050000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","825","","","802.11 Block Ack, Flags=........C"
"569269","115.455585","0.016924000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","826","","","802.11 Block Ack, Flags=........C"
"571114","115.717402","0.261817000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","827","","","802.11 Block Ack, Flags=........C"
"571115","115.717504","0.000102000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","828","","","802.11 Block Ack, Flags=........C"
"571565","115.811013","0.093509000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","829","","","802.11 Block Ack, Flags=........C"
"572213","115.885761","0.074748000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","831","","","802.11 Block Ack, Flags=........C"
"574037","116.177312","0.291551000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","833","","","802.11 Block Ack, Flags=........C"
"587865","118.280778","2.103466000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","835","","","802.11 Block Ack, Flags=........C"
"601410","120.511811","2.231033000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","837","","","802.11 Block Ack, Flags=........C"
"615477","122.795800","2.283989000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","839","","","802.11 Block Ack, Flags=........C"
"615637","122.824830","0.029030000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","840","","","802.11 Block Ack, Flags=........C"
"627114","125.130864","2.306034000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","843","","","802.11 Block Ack, Flags=........C"
"636767","127.357419","2.226555000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","845","","","802.11 Block Ack, Flags=........C"
"636901","127.383080","0.025661000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","846","","","802.11 Block Ack, Flags=........C"
"636976","127.394148","0.011068000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","847","","","802.11 Block Ack, Flags=........C"
"637091","127.424544","0.030396000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","848","","","802.11 Block Ack, Flags=........C"
"637225","127.462517","0.037973000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","849","","","802.11 Block Ack, Flags=........C"
"637476","127.509794","0.047277000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","851","","","802.11 Block Ack, Flags=........C"
"644843","129.004728","1.494934000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","852","","","802.11 Block Ack, Flags=........C"
"663504","132.579157","3.574429000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","855","","","802.11 Block Ack, Flags=........C"
"664784","132.786989","0.207832000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","857","","","802.11 Block Ack, Flags=........C"
"673283","134.421418","1.634429000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","858","","","802.11 Block Ack, Flags=........C"
"679483","135.571711","1.150293000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","859","","","802.11 Block Ack, Flags=........C"
"682848","136.183984","0.612273000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","861","","","802.11 Block Ack, Flags=........C"
"683227","136.250168","0.066184000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","863","","","802.11 Block Ack, Flags=........C"
"683288","136.266943","0.016775000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","864","","","802.11 Block Ack, Flags=........C"
"683660","136.330408","0.063465000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","866","","","802.11 Block Ack, Flags=........C"
"683976","136.402020","0.071612000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","867","","","802.11 Block Ack, Flags=........C"
"684303","136.460753","0.058733000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","868","","","802.11 Block Ack, Flags=........C"
"684335","136.466004","0.005251000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","869","","","802.11 Block Ack, Flags=........C"
"685410","136.678037","0.212033000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","870","","","802.11 Block Ack, Flags=........C"
"686118","136.815295","0.137258000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","871","","","802.11 Block Ack, Flags=........C"
"687228","136.985715","0.170420000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","872","","","802.11 Block Ack, Flags=........C"
"687229","136.985772","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","873","","","802.11 Block Ack, Flags=........C"
"687852","137.069869","0.084097000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","874","","","802.11 Block Ack, Flags=........C"
"687853","137.069964","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","875","","","802.11 Block Ack, Flags=........C"
"688306","137.134749","0.064785000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","876","","","802.11 Block Ack, Flags=........C"
"688307","137.134844","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","877","","","802.11 Block Ack, Flags=........C"
"689058","137.251847","0.117003000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","878","","","802.11 Block Ack, Flags=........C"
"689059","137.252009","0.000162000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","879","","","802.11 Block Ack, Flags=........C"
"690373","137.463209","0.211200000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","881","","","802.11 Block Ack, Flags=........C"
"691999","137.697680","0.234471000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","882","","","802.11 Block Ack, Flags=........C"
"692559","137.768020","0.070340000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","884","","","802.11 Block Ack, Flags=........C"
"693992","138.129676","0.361656000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","886","","","802.11 Block Ack, Flags=........C"
"694181","138.183964","0.054288000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","887","","","802.11 Block Ack, Flags=........C"
"694422","138.279260","0.095296000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","888","","","802.11 Block Ack, Flags=........C"
"694423","138.279315","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","889","","","802.11 Block Ack, Flags=........C"
"694517","138.317840","0.038525000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","890","","","802.11 Block Ack, Flags=........C"
"694670","138.375117","0.057277000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","891","","","802.11 Block Ack, Flags=........C"
"704758","140.595651","2.220534000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","892","","","802.11 Block Ack, Flags=........C"
"704759","140.595707","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","893","","","802.11 Block Ack, Flags=........C"
"715824","142.826469","2.230762000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","894","","","802.11 Block Ack, Flags=........C"
"715825","142.826576","0.000107000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","895","","","802.11 Block Ack, Flags=........C"
"726812","145.013891","2.187315000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","896","","","802.11 Block Ack, Flags=........C"
"726834","145.023232","0.009341000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","897","","","802.11 Block Ack, Flags=........C"
"738970","147.267933","2.244701000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","898","","","802.11 Block Ack, Flags=........C"
"739095","147.300371","0.032438000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","899","","","802.11 Block Ack, Flags=........C"
"750617","149.500665","2.200294000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","900","","","802.11 Block Ack, Flags=........C"
"750791","149.536839","0.036174000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","901","","","802.11 Block Ack, Flags=........C"
"750843","149.543142","0.006303000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","902","","","802.11 Block Ack, Flags=........C"
"752467","149.792687","0.249545000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","904","","","802.11 Block Ack, Flags=........C"
"752780","149.839460","0.046773000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","906","","","802.11 Block Ack, Flags=........C"
"753242","149.921824","0.082364000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","908","","","802.11 Block Ack, Flags=........C"
"758904","150.950451","1.028627000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","910","","","802.11 Block Ack, Flags=........C"
"769317","152.875213","1.924762000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","911","","","802.11 Block Ack, Flags=........C"
"777530","154.628580","1.753367000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","912","","","802.11 Block Ack, Flags=........C"
"779344","154.947140","0.318560000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","915","","","802.11 Block Ack, Flags=........C"
"794573","157.833269","2.886129000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","916","","","802.11 Block Ack, Flags=........C"
"797206","158.344429","0.511160000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","917","","","802.11 Block Ack, Flags=........C"
"797229","158.347354","0.002925000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","918","","","802.11 Block Ack, Flags=........C"
"797241","158.349298","0.001944000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","919","","","802.11 Block Ack, Flags=........C"
"797525","158.406965","0.057667000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","921","","","802.11 Block Ack, Flags=........C"
"797894","158.483378","0.076413000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","923","","","802.11 Block Ack, Flags=........C"
"798073","158.519391","0.036013000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","924","","","802.11 Block Ack, Flags=........C"
"798097","158.534579","0.015188000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","925","","","802.11 Block Ack, Flags=........C"
"798110","158.539838","0.005259000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","926","","","802.11 Block Ack, Flags=........C"
"798122","158.544409","0.004571000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","927","","","802.11 Block Ack, Flags=........C"
"798130","158.545713","0.001304000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","928","","","802.11 Block Ack, Flags=........C"
"798655","158.637126","0.091413000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","929","","","802.11 Block Ack, Flags=........C"
"799139","158.737197","0.100071000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","930","","","802.11 Block Ack, Flags=........C"
"799140","158.737292","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","931","","","802.11 Block Ack, Flags=........C"
"799565","158.833352","0.096060000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","932","","","802.11 Block Ack, Flags=........C"
"799667","158.844640","0.011288000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","933","","","802.11 Block Ack, Flags=........C"
"800027","158.913650","0.069010000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","935","","","802.11 Block Ack, Flags=........C"
"800433","158.995128","0.081478000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","937","","","802.11 Block Ack, Flags=........C"
"801557","159.217552","0.222424000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","938","","","802.11 Block Ack, Flags=........C"
"801762","159.266917","0.049365000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","939","","","802.11 Block Ack, Flags=........C"
"802195","159.354294","0.087377000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","940","","","802.11 Block Ack, Flags=........C"
"802665","159.453174","0.098880000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","941","","","802.11 Block Ack, Flags=........C"
"802883","159.495207","0.042033000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","943","","","802.11 Block Ack, Flags=........C"
"804137","159.748565","0.253358000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","945","","","802.11 Block Ack, Flags=........C"
"805360","159.990934","0.242369000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","948","","","802.11 Block Ack, Flags=........C"
"806014","160.127525","0.136591000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","949","","","802.11 Block Ack, Flags=........C"
"817234","162.299554","2.172029000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","951","","","802.11 Block Ack, Flags=........C"
"827968","164.408937","2.109383000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","952","","","802.11 Block Ack, Flags=........C"
"828047","164.422751","0.013814000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","953","","","802.11 Block Ack, Flags=........C"
"841103","166.697903","2.275152000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","955","","","802.11 Block Ack, Flags=........C"
"848207","168.036921","1.339018000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","958","","","802.11 Block Ack, Flags=........C"
"849554","168.353815","0.316894000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","959","","","802.11 Block Ack, Flags=........C"
"851815","168.791472","0.437657000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","961","","","802.11 Block Ack, Flags=........C"
"853406","169.047576","0.256104000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","962","","","802.11 Block Ack, Flags=........C"
"853407","169.047678","0.000102000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","963","","","802.11 Block Ack, Flags=........C"
"853411","169.048262","0.000584000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","964","","","802.11 Block Ack, Flags=........C"
"853412","169.048370","0.000108000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","965","","","802.11 Block Ack, Flags=........C"
"859158","170.016372","0.968002000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","967","","","802.11 Block Ack, Flags=........C"
"859279","170.044854","0.028482000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","968","","","802.11 Block Ack, Flags=........C"
"859280","170.044911","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","970","","","802.11 Block Ack, Flags=........C"
"860532","170.280202","0.235291000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","972","","","802.11 Block Ack, Flags=........C"
"860573","170.288051","0.007849000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","974","","","802.11 Block Ack, Flags=........C"
"861357","170.497623","0.209572000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","975","","","802.11 Block Ack, Flags=........C"
"861502","170.530243","0.032620000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","976","","","802.11 Block Ack, Flags=........C"
"864213","171.031404","0.501161000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","978","","","802.11 Block Ack, Flags=........C"
"864490","171.075463","0.044059000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","979","","","802.11 Block Ack, Flags=........C"
"864495","171.078046","0.002583000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","980","","","802.11 Block Ack, Flags=........C"
"864852","171.136450","0.058404000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","982","","","802.11 Block Ack, Flags=........C"
"864997","171.169029","0.032579000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","984","","","802.11 Block Ack, Flags=........C"
"888216","175.268237","4.099208000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","985","","","802.11 Block Ack, Flags=........C"
"894300","176.238086","0.969849000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","988","","","802.11 Block Ack, Flags=........C"
"900118","177.234877","0.996791000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","989","","","802.11 Block Ack, Flags=........C"
"900119","177.234933","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","992","","","802.11 Block Ack, Flags=........C"
"900178","177.239126","0.004193000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","994","","","802.11 Block Ack, Flags=........C"
"900230","177.252843","0.013717000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","995","","","802.11 Block Ack, Flags=........C"
"910256","179.082997","1.830154000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","996","","","802.11 Block Ack, Flags=........C"
"914271","179.779134","0.696137000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","997","","","802.11 Block Ack, Flags=........C"
"914293","179.784675","0.005541000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","998","","","802.11 Block Ack, Flags=........C"
"914714","179.865709","0.081034000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1000","","","802.11 Block Ack, Flags=........C"
"914715","179.866155","0.000446000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1003","","","802.11 Block Ack, Flags=........C"
"914789","179.874785","0.008630000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1004","","","802.11 Block Ack, Flags=........C"
"915193","179.950704","0.075919000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1005","","","802.11 Block Ack, Flags=........C"
"916488","180.216873","0.266169000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1007","","","802.11 Block Ack, Flags=........C"
"917029","180.313879","0.097006000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1008","","","802.11 Block Ack, Flags=........C"
"918226","180.508606","0.194727000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1010","","","802.11 Block Ack, Flags=........C"
"919627","180.722936","0.214330000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1012","","","802.11 Block Ack, Flags=........C"
"920251","180.813808","0.090872000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1014","","","802.11 Block Ack, Flags=........C"
"922166","181.123573","0.309765000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1016","","","802.11 Block Ack, Flags=........C"
"922167","181.123628","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1017","","","802.11 Block Ack, Flags=........C"
"925484","181.698760","0.575132000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1020","","","802.11 Block Ack, Flags=........C"
"926419","181.844227","0.145467000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1022","","","802.11 Block Ack, Flags=........C"
"927708","182.069291","0.225064000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1023","","","802.11 Block Ack, Flags=........C"
"927784","182.083557","0.014266000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1024","","","802.11 Block Ack, Flags=........C"
"929491","182.408290","0.324733000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1027","","","802.11 Block Ack, Flags=........C"
"929638","182.462919","0.054629000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1028","","","802.11 Block Ack, Flags=........C"
"929639","182.463538","0.000619000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1029","","","802.11 Block Ack, Flags=........C"
"932003","182.975664","0.512126000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1030","","","802.11 Block Ack, Flags=........C"
"940752","184.700777","1.725113000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1032","","","802.11 Block Ack, Flags=........C"
"943676","185.933385","1.232608000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1033","","","802.11 Block Ack, Flags=........C"
"943677","185.933442","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1034","","","802.11 Block Ack, Flags=........C"
"944037","186.092962","0.159520000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1046","","","802.11 Block Ack, Flags=........C"
"944189","186.115697","0.022735000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1047","","","802.11 Block Ack, Flags=........C"
"944195","186.118852","0.003155000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1048","","","802.11 Block Ack, Flags=........C"
"944336","186.139865","0.021013000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1051","","","802.11 Block Ack, Flags=........C"
"945237","186.557248","0.417383000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1055","","","802.11 Block Ack, Flags=........C"
"950743","188.856441","2.299193000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1059","","","802.11 Block Ack, Flags=........C"
"957637","190.078854","1.222413000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1060","","","802.11 Block Ack, Flags=........C"
"957765","190.125336","0.046482000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1061","","","802.11 Block Ack, Flags=........C"
"963612","191.080363","0.955027000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1063","","","802.11 Block Ack, Flags=........C"
"977141","193.420980","2.340617000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1064","","","802.11 Block Ack, Flags=........C"
"977142","193.421036","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1065","","","802.11 Block Ack, Flags=........C"
"977382","193.450861","0.029825000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1066","","","802.11 Block Ack, Flags=........C"
"977523","193.478428","0.027567000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1067","","","802.11 Block Ack, Flags=........C"
"977852","193.554462","0.076034000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1069","","","802.11 Block Ack, Flags=........C"
"977876","193.568746","0.014284000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1071","","","802.11 Block Ack, Flags=........C"
"1001966","198.634123","5.065377000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1074","","","802.11 Block Ack, Flags=........C"
"1016108","201.539486","2.905363000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1075","","","802.11 Block Ack, Flags=........C"
"1016929","201.706255","0.166769000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1076","","","802.11 Block Ack, Flags=........C"
"1019085","202.051303","0.345048000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1077","","","802.11 Block Ack, Flags=........C"
"1020289","202.253994","0.202691000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1079","","","802.11 Block Ack, Flags=........C"
"1020290","202.254467","0.000473000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1083","","","802.11 Block Ack, Flags=........C"
"1020516","202.297811","0.043344000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1084","","","802.11 Block Ack, Flags=........C"
"1020795","202.341061","0.043250000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1085","","","802.11 Block Ack, Flags=........C"
"1021044","202.379415","0.038354000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1087","","","802.11 Block Ack, Flags=........C"
"1022669","202.641801","0.262386000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1088","","","802.11 Block Ack, Flags=........C"
"1022704","202.648581","0.006780000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1089","","","802.11 Block Ack, Flags=........C"
"1023133","202.719706","0.071125000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1090","","","802.11 Block Ack, Flags=........C"
"1023140","202.720447","0.000741000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1091","","","802.11 Block Ack, Flags=........C"
"1023667","202.853777","0.133330000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1093","","","802.11 Block Ack, Flags=........C"
"1023712","202.866373","0.012596000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1094","","","802.11 Block Ack, Flags=........C"
